time	rpm
1684941103566332	3579
1684941103570948	3580
1684941103572886	3580
1684941103575918	3581
1684941103577919	3582
1684941103578925	3582
1684941103583034	3583
1684941103587202	3584
1684941103589204	3585
1684941103591770	3584
1684941103595042	3583
1684941103599048	3582
1684941103602086	3582
1684941103604110	3581
1684941103611637	3579
1684941103616799	3578
1684941103625332	3575
1684941103632412	3574
1684941103634449	3573
1684941103635461	3573
1684941103639464	3572
1684941103641508	3571
1684941103644520	3570
1684941103649539	3569
1684941103652840	3569
1684941103653852	3568
1684941103656850	3567
1684941103658857	3567
1684941103663575	3565
1684941103666580	3565
1684941103669731	3564
1684941103671318	3563
1684941103676345	3562
1684941103681407	3561
1684941103683418	3560
1684941103689741	3559
1684941103692319	3558
1684941103694301	3556
1684941103697301	3555
1684941103701330	3553
1684941103703341	3552
1684941103711420	3548
1684941103717906	3546
1684941103720549	3545
1684941103722786	3544
1684941103724817	3543
1684941103726808	3542
1684941103729808	3541
1684941103735349	3539
1684941103738337	3538
1684941103742524	3535
1684941103744542	3534
1684941103747544	3534
1684941103749549	3532
1684941103751574	3531
1684941103754586	3530
1684941103760586	3528
1684941103763078	3527
1684941103764754	3526
1684941103767231	3525
1684941103773464	3524
1684941103775461	3523
1684941103778473	3521
1684941103780990	3520
1684941103782819	3519
1684941103786924	3517
1684941103790439	3517
1684941103792675	3515
1684941103796676	3514
1684941103799690	3514
1684941103801189	3514
1684941103803056	3514
1684941103807729	3514
1684941103809727	3515
1684941103813363	3515
1684941103817354	3516
1684941103819360	3516
1684941103823488	3516
1684941103828490	3517
1684941103833612	3518
1684941103834611	3518
1684941103838618	3518
1684941103841132	3519
1684941103843662	3519
1684941103847664	3520
1684941103850655	3520
1684941103852704	3520
1684941103855723	3520
1684941103860733	3521
1684941103866304	3522
1684941103867574	3522
1684941103872956	3523
1684941103875623	3523
1684941103877627	3523
1684941103881707	3524
1684941103884730	3524
1684941103887728	3525
1684941103891506	3525
1684941103892828	3525
1684941103894844	3526
1684941103900858	3526
1684941103906404	3528
1684941103910955	3529
1684941103918720	3531
1684941103923583	3533
1684941103926586	3534
1684941103929588	3534
1684941103930591	3535
1684941103932974	3536
1684941103936274	3537
1684941103941341	3538
1684941103944370	3539
1684941103946367	3539
1684941103949372	3540
1684941103952672	3541
1684941103955684	3542
1684941103957692	3543
1684941103961720	3544
1684941103963736	3544
1684941103967977	3546
1684941103970522	3546
1684941103975751	3548
1684941103977756	3548
1684941103979760	3549
1684941103983291	3550
1684941103985328	3551
1684941103989360	3551
1684941103991412	3552
1684941103993764	3553
1684941103998762	3554
1684941104000764	3555
1684941104004310	3555
1684941104006314	3556
1684941104009312	3557
1684941104018382	3554
1684941104021432	3553
1684941104029450	3552
1684941104030451	3551
1684941104036868	3549
1684941104038876	3548
1684941104041599	3548
1684941104044762	3547
1684941104046766	3546
1684941104053415	3544
1684941104057418	3544
1684941104063003	3542
1684941104067019	3541
1684941104071583	3539
1684941104073670	3539
1684941104078678	3537
1684941104080678	3537
1684941104081731	3537
1684941104085488	3535
1684941104089484	3535
1684941104092435	3534
1684941104093453	3533
1684941104095459	3533
1684941104100454	3531
1684941104103577	3531
1684941104110572	3529
1684941104116374	3528
1684941104123449	3527
1684941104129446	3526
1684941104132547	3526
1684941104134555	3525
1684941104136552	3525
1684941104141588	3524
1684941104143955	3524
1684941104148965	3523
1684941104157028	3523
1684941104160527	3522
1684941104165078	3522
1684941104167075	3521
1684941104168215	3521
1684941104172316	3521
1684941104177316	3520
1684941104179322	3520
1684941104182434	3519
1684941104184899	3519
1684941104186919	3519
1684941104190494	3518
1684941104193804	3518
1684941104196792	3517
1684941104200807	3517
1684941104202352	3517
1684941104205362	3516
1684941104209360	3516
1684941104211448	3515
1684941104215723	3515
1684941104218790	3514
1684941104222320	3514
1684941104229325	3515
1684941104234821	3517
1684941104236814	3517
1684941104242394	3518
1684941104245389	3519
1684941104249394	3520
1684941104250892	3521
1684941104252643	3521
1684941104254424	3522
1684941104259523	3523
1684941104261878	3524
1684941104263902	3524
1684941104267080	3525
1684941104269099	3526
1684941104271631	3527
1684941104275265	3527
1684941104279272	3528
1684941104281501	3529
1684941104286784	3531
1684941104291294	3532
1684941104295524	3533
1684941104298522	3533
1684941104299522	3534
1684941104301725	3535
1684941104306742	3536
1684941104316825	3539
1684941104321338	3540
1684941104325354	3540
1684941104327353	3541
1684941104329362	3542
1684941104334834	3542
1684941104336853	3542
1684941104340853	3542
1684941104344726	3542
1684941104348744	3542
1684941104351758	3542
1684941104357771	3542
1684941104360392	3542
1684941104361938	3542
1684941104364964	3542
1684941104366948	3542
1684941104372589	3542
1684941104375596	3542
1684941104377596	3542
1684941104379586	3542
1684941104384985	3542
1684941104387998	3542
1684941104391537	3542
1684941104395938	3542
1684941104398945	3542
1684941104400454	3542
1684941104401477	3542
1684941104404509	3542
1684941104407508	3542
1684941104411371	3542
1684941104417565	3542
1684941104419584	3542
1684941104422796	3542
1684941104427634	3542
1684941104429626	3542
1684941104431488	3541
1684941104434500	3541
1684941104439516	3541
1684941104443924	3541
1684941104447911	3540
1684941104451442	3540
1684941104455588	3540
1684941104457596	3540
1684941104459590	3540
1684941104462200	3539
1684941104467212	3539
1684941104469236	3539
1684941104472353	3539
1684941104478339	3538
1684941104481416	3538
1684941104483033	3538
1684941104484202	3538
1684941104488264	3538
1684941104490778	3538
1684941104495353	3537
1684941104497354	3537
1684941104503390	3537
1684941104506389	3536
1684941104508387	3536
1684941104517315	3536
1684941104523415	3535
1684941104524414	3535
1684941104527418	3535
1684941104531496	3535
1684941104533711	3534
1684941104537723	3528
1684941104541237	3528
1684941104542770	3528
1684941104544768	3529
1684941104548774	3529
1684941104550773	3529
1684941104555712	3530
1684941104559716	3531
1684941104563233	3531
1684941104566227	3531
1684941104567220	3531
1684941104569227	3532
1684941104572356	3532
1684941104577546	3533
1684941104579551	3533
1684941104582594	3533
1684941104584586	3534
1684941104589607	3535
1684941104592831	3535
1684941104593850	3535
1684941104597860	3536
1684941104600373	3536
1684941104602496	3536
1684941104604492	3537
1684941104608507	3537
1684941104616802	3538
1684941104619805	3539
1684941104626330	3539
1684941104628330	3540
1684941104629328	3540
1684941104632640	3540
1684941104638048	3541
1684941104641579	3541
1684941104642784	3542
1684941104645784	3542
1684941104647794	3542
1684941104651311	3543
1684941104653346	3544
1684941104658336	3545
1684941104659329	3546
1684941104662833	3547
1684941104665730	3547
1684941104669224	3548
1684941104677329	3551
1684941104682655	3552
1684941104685956	3552
1684941104687946	3553
1684941104691479	3554
1684941104694891	3555
1684941104697889	3556
1684941104698889	3557
1684941104702836	3557
1684941104705864	3558
1684941104710429	3559
1684941104712879	3560
1684941104721937	3562
1684941104723958	3563
1684941104728957	3564
1684941104732010	3565
1684941104733024	3566
1684941104736028	3566
1684941104741644	3568
1684941104742684	3568
1684941104745877	3569
1684941104748876	3570
1684941104753514	3569
1684941104756515	3568
1684941104758514	3568
1684941104760519	3566
1684941104764159	3565
1684941104766166	3564
1684941104768460	3563
1684941104771581	3562
1684941104775598	3560
1684941104777600	3559
1684941104781362	3558
1684941104782662	3557
1684941104789136	3555
1684941104792217	3554
1684941104794233	3553
1684941104796234	3552
1684941104799237	3551
1684941104803809	3549
1684941104809810	3547
1684941104813338	3545
1684941104816342	3544
1684941104825550	3540
1684941104828560	3539
1684941104830554	3537
1684941104836151	3535
1684941104839157	3535
1684941104842860	3532
1684941104848879	3530
1684941104853818	3528
1684941104857812	3528
1684941104858816	3528
1684941104860816	3528
1684941104863949	3528
1684941104865945	3528
1684941104872982	3528
1684941104879012	3528
1684941104881567	3528
1684941104885633	3528
1684941104888636	3528
1684941104893053	3528
1684941104897074	3528
1684941104900579	3528
1684941104903691	3528
1684941104911759	3528
1684941104918226	3528
1684941104922332	3528
1684941104925326	3528
1684941104929341	3528
1684941104932449	3528
1684941104933792	3528
1684941104936798	3528
1684941104943400	3528
1684941104944399	3528
1684941104947406	3528
1684941104949402	3528
1684941104951662	3528
1684941104955689	3528
1684941104958694	3528
1684941104961306	3528
1684941104964888	3528
1684941104968906	3529
1684941104972676	3529
1684941104974684	3530
1684941104976681	3530
1684941104978674	3530
1684941104981504	3531
1684941104983525	3531
1684941104989539	3532
1684941104992622	3532
1684941104993621	3532
1684941104997631	3533
1684941105001133	3533
1684941105003678	3534
1684941105011364	3535
1684941105022348	3536
1684941105025604	3537
1684941105029600	3537
1684941105032294	3538
1684941105033301	3538
1684941105037297	3538
1684941105039302	3539
1684941105041371	3539
1684941105047092	3540
1684941105049087	3540
1684941105051608	3540
1684941105054756	3541
1684941105060769	3541
1684941105061283	3542
1684941105063865	3542
1684941105066860	3541
1684941105068857	3541
1684941105071373	3541
1684941105077388	3540
1684941105080396	3540
1684941105085137	3539
1684941105086144	3539
1684941105088132	3538
1684941105093131	3538
1684941105094136	3538
1684941105097128	3537
1684941105099136	3537
1684941105105730	3536
1684941105107730	3536
1684941105109730	3536
1684941105111340	3536
1684941105114623	3535
1684941105120526	3535
1684941105125837	3534
1684941105129843	3533
1684941105131369	3533
1684941105135803	3533
1684941105137796	3532
1684941105140797	3532
1684941105144480	3531
1684941105147476	3531
1684941105150467	3531
1684941105152852	3530
1684941105155868	3530
1684941105160383	3529
1684941105163073	3529
1684941105165029	3529
1684941105168017	3528
1684941105173092	3528
1684941105176037	3528
1684941105178041	3528
1684941105183936	3528
1684941105190458	3528
1684941105193998	3528
1684941105195995	3528
1684941105197994	3528
1684941105202704	3528
1684941105205707	3528
1684941105208708	3528
1684941105211754	3528
1684941105213192	3528
1684941105215214	3528
1684941105220408	3528
1684941105227518	3528
1684941105232746	3528
1684941105237756	3528
1684941105245299	3528
1684941105248295	3528
1684941105251322	3528
1684941105254346	3528
1684941105257356	3528
1684941105260354	3528
1684941105262295	3528
1684941105266578	3528
1684941105269592	3528
1684941105273702	3528
1684941105275700	3528
1684941105277699	3529
1684941105283417	3531
1684941105284499	3532
1684941105288522	3533
1684941105290519	3534
1684941105291706	3535
1684941105297733	3537
1684941105300743	3538
1684941105302988	3539
1684941105306002	3540
1684941105307006	3541
1684941105311545	3543
1684941105314704	3544
1684941105316696	3546
1684941105319708	3547
1684941105325390	3549
1684941105327386	3550
1684941105336753	3554
1684941105342327	3556
1684941105344328	3557
1684941105348330	3558
1684941105349325	3559
1684941105352402	3560
1684941105354400	3561
1684941105360396	3563
1684941105362642	3564
1684941105365574	3565
1684941105367586	3566
1684941105373636	3568
1684941105376648	3569
1684941105377638	3570
1684941105379637	3570
1684941105383088	3569
1684941105384206	3569
1684941105389220	3568
1684941105392301	3567
1684941105395304	3566
1684941105398308	3565
1684941105399300	3565
1684941105404376	3563
1684941105408383	3563
1684941105412414	3561
1684941105414418	3561
1684941105417793	3560
1684941105419810	3559
1684941105425617	3558
1684941105427636	3557
1684941105429622	3557
1684941105432334	3556
1684941105437530	3554
1684941105440532	3554
1684941105447955	3552
1684941105452998	3550
1684941105456000	3550
1684941105459004	3549
1684941105462618	3547
1684941105465154	3547
1684941105467156	3547
1684941105469452	3545
1684941105471525	3545
1684941105475548	3544
1684941105477540	3543
1684941105482586	3542
1684941105487588	3540
1684941105493068	3539
1684941105494636	3538
1684941105498640	3538
1684941105502666	3536
1684941105506690	3536
1684941105508682	3536
1684941105510688	3534
1684941105512292	3534
1684941105514954	3533
1684941105516945	3532
1684941105518962	3532
1684941105524788	3530
1684941105526790	3530
1684941105530787	3529
1684941105537326	3527
1684941105543418	3526
1684941105545417	3525
1684941105548418	3524
1684941105550925	3524
1684941105554461	3522
1684941105559466	3521
1684941105561548	3521
1684941105562528	3520
1684941105566830	3519
1684941105570492	3518
1684941105573086	3517
1684941105575077	3517
1684941105579081	3516
1684941105580674	3516
1684941105584028	3515
1684941105589052	3514
1684941105595086	3516
1684941105597085	3517
1684941105600594	3518
1684941105602743	3520
1684941105609740	3523
1684941105612344	3525
1684941105617561	3527
1684941105627366	3533
1684941105631454	3534
1684941105633470	3535
1684941105638897	3538
1684941105640419	3539
1684941105643683	3541
1684941105646678	3542
1684941105648676	3544
1684941105652796	3546
1684941105656790	3547
1684941105657790	3549
1684941105660796	3550
1684941105664091	3551
1684941105668112	3554
1684941105670639	3555
1684941105674934	3557
1684941105677934	3559
1684941105680430	3560
1684941105682830	3562
1684941105685898	3563
1684941105688890	3565
1684941105691434	3566
1684941105692910	3567
1684941105700418	3571
1684941105702963	3572
1684941105707971	3572
1684941105712012	3573
1684941105716524	3573
1684941105721012	3574
1684941105723946	3574
1684941105730467	3575
1684941105732816	3576
1684941105741358	3577
1684941105743717	3577
1684941105750705	3578
1684941105754774	3579
1684941105758770	3579
1684941105761286	3579
1684941105763942	3580
1684941105766895	3580
1684941105768910	3581
1684941105773453	3581
1684941105776454	3582
1684941105781664	3582
1684941105783678	3582
1684941105783678	3583
1684941105787681	3583
1684941105791710	3584
